time,Vlvs,plvs,parts,pvens,qarts,qvens,qpers
50.0,8.115417830213757e-05,824.4876007127762,11341.570125765349,1892.1776142562144,0.0,0.0005338450067717192,7.874493759590946e-05
52.0,8.222186831568102e-05,853.2609031668551,11335.270530757676,1890.660614025629,0.0,0.0005186998554293869,7.870508263943372e-05
54.0,8.325926802653979e-05,881.9434658630441,11328.974124146522,1889.1939647829954,0.0,0.0005036252494599755,7.866483466136272e-05
56.0,8.426651852545975e-05,910.5131602677949,11322.680937373609,1887.7774300670005,0.0,0.0004886321348996025,7.862419589422174e-05
58.0,8.524378279525895e-05,938.9452992058224,11316.391001702072,1886.4107369369822,0.0,0.00047373271886558,7.858316887304241e-05
60.0,8.619124823299011e-05,967.2130724603757,11310.104348192228,1885.0935717703408,0.0,0.0004589402496549827,7.85417564701824e-05
62.0,8.710912873230008e-05,995.287971098217,11303.821007674613,1883.8255767930577,0.0,0.0004442688028474205,7.849996192401299e-05
64.0,8.799766633799492e-05,1023.1402005829189,11297.541010720692,1882.606347323313,0.0,0.000429733073370197,7.845778886164483e-05
66.0,8.88571324847353e-05,1050.7390818290844,11291.26438761176,1881.4354297082846,0.0,0.0004153481739396002,7.841524131586229e-05
68.0,8.96878288326145e-05,1078.053438651521,11284.991168306491,1880.312319932872,0.0,0.00040112944064067555,7.837232373644683e-05
70.0,9.049008771389585e-05,1105.0519695611083,11278.721382407575,1879.2364628765245,0.0,0.00038709224665770805,7.83290409960921e-05
72.0,9.126427220721128e-05,1131.7036015387762,11272.455059127888,1878.2072521909863,0.0,0.00037325182532610494,7.828539839114084e-05
74.0,9.201077585786349e-05,1157.9778232663512,11266.192227256597,1877.2240307678694,0.0,0.0003596231037507592,7.824140163740608e-05
76.0,9.2730022065365e-05,1183.8449952927285,11259.932915125606,1876.2860917608248,0.0,0.0003462205482340482,7.819705686137318e-05
78.0,9.34224631618331e-05,1209.276634748932,11253.677150576696,1875.3926801229159,0.0,0.0003330580226869921,7.815237058711483e-05
80.0,9.408857920720902e-05,1234.2456724772605,11247.424960929728,1874.5429946159134,0.0,0.00032014866106932637,7.810734971928178e-05
82.0,9.472887652934896e-05,1258.7266807876206,11241.176372952186,1873.7361902447437,0.0,0.0003075047547285616,7.806200152256204e-05
84.0,9.534388603880698e-05,1282.6960704755747,11234.931412830378,1872.9713810673888,0.0,0.0002951376552959072,7.801633359802492e-05
86.0,9.593416134939938e-05,1306.1322562123814,11228.690106142536,1872.2476433283957,0.0,0.00028305769355800717,7.797035385678452e-05
88.0,9.65002767365158e-05,1329.0157899190776,11222.452477833991,1871.5640188627244,0.0,0.00027127411447182346,7.792407049142722e-05
90.0,9.704282496545971e-05,1351.329462250666,11216.218552194676,1870.9195187161222,0.0,0.0002597950282327282,7.787749194565461e-05
92.0,9.756241502192534e-05,1373.0583728168099,11209.988352839026,1870.3131269284986,0.0,0.00024862737705584425,7.783062688258773e-05
94.0,9.805966977603715e-05,1394.1899702377643,11203.761902688422,1869.7438044279208,0.0,0.00023777691709507833,7.778348415217085e-05
96.0,9.85352236102274e-05,1414.7140635628803,11197.539223956248,1869.2104929847776,0.0,0.00022724821471094864,7.773607275809558e-05
98.0,9.898972003964935e-05,1434.622806952396,11191.3203381356,1868.7121191782678,0.0,0.0002170446561129359,7.768840182464443e-05
100.0,9.942380935187525e-05,1453.9106598329615,11185.105265989627,1868.2475983306397,0.0,0.00020716846924883915,7.76404805638249e-05
102.0,9.983814629037295e-05,1472.5743249783857,11178.894027544522,1867.815838368357,0.0,0.00019762075669498566,7.759231824313471e-05
104.0,0.00010023338780376293,1490.612667137417,11172.686642085071,1867.4157435735174,0.0,0.00018840153821805017,7.754392415426295e-05
106.0,0.00010061019088019904,1508.0266149309239,11166.48312815273,1867.0462181933044,0.0,0.00017950980163119033,7.749530758299522e-05
108.0,0.00010096921048346143,1524.8190487749225,11160.28350354609,1866.7061698798102,0.0,0.00017094356055244396,7.744647778055235e-05
110.0,0.00010131109760456634,1540.994677558921,11154.087785323645,1866.3945129372382,0.0,0.00016269991768915859,7.739744393655339e-05
112.0,0.00010163649743994465,1556.5599067278786,11147.895989808721,1866.1101713580624,0.0,0.00015477513231509202,7.73482151537555e-05
114.0,0.00010194604770457483,1571.5227002886807,11141.708132596421,1865.8520816341909,0.0,0.00014716469067275505,7.729880042468525e-05
116.0,0.00010224037708592035,1585.8924390969012,11135.524228562446,1865.6191953333641,0.0,0.00013986337811823155,7.724920861024235e-05
118.0,0.00010252010384215681,1599.6797775854543,11129.344291873625,1865.4104814350044,0.0,0.00013286535192477507,7.719944842032186e-05
120.0,0.00010278583454600636,1612.8965008819791,11123.168335999999,1865.2249284233228,0.0,0.00012616421377067185,7.714952839647229e-05
122.0,0.0001030381629735477,1625.5553840344132,11116.996373728285,1865.061546138742,0.0,0.00011975308105216437,7.709945689657953e-05
124.0,0.00010327766913565203,1637.6700548314395,11110.828417176559,1864.9193673915572,0.0,0.00011362465628005884,7.704924208154169e-05
126.0,0.00010350491844821215,1649.2548614726677,11104.664477810036,1864.7974493442289,0.0,0.00010777129393578056,7.699889190388175e-05
128.0,0.0001037204610360837,1660.324746117942,11098.504566457726,1864.6948746707887,0.0,0.00010218506427642344,7.694841409822448e-05
130.0,0.00010392483116463655,1670.895125130418,11092.348693329866,1864.6107525035281,0.0,9.685781368655521e-05,7.689781617355282e-05
132.0,0.00010411854679200967,1680.9817766274127,11086.19686803598,1864.5442191784846,0.0,9.178122127553593e-05,7.68471054071458e-05
134.0,0.00010430210923456075,1690.6007357689834,11080.04909960341,1864.494438792257,0.0,8.694685151163672e-05,7.679628884009294e-05
136.0,0.00010447600293758401,1699.7681980483053,11073.905396496202,1864.460603583352,0.0,8.234620276752333e-05,7.674537327427377e-05
138.0,0.00010464069534311905,1708.500430701077,11067.765766634257,1864.4419341517078,0.0,7.797075172531532e-05,7.66943652706879e-05
140.0,0.00010479663684656969,1716.8136922235597,11061.630217412601,1864.4376795301923,0.0,7.381199365331634e-05,7.664327114902008e-05
142.0,0.00010494426083387632,1724.7241598801352,11055.49875572068,1864.4471171218443,0.0,6.986147862085459e-05,7.659209698832365e-05
144.0,0.00010508398379111804,1732.2478649906773,11049.371387961612,1864.469552516403,0.0,6.611084376286289e-05,7.654084862871008e-05
146.0,0.00010521620547864376,1739.4006357144915,11043.248120071317,1864.5043191992888,0.0,6.255184174239869e-05,7.648953167393358e-05
148.0,0.00010534130916212855,1746.1980469897799,11037.128957537403,1864.5507781657275,0.0,5.9176365587973825e-05,7.643815149476396e-05
150.0,0.0001054596618933045,1752.6553772440566,11031.013905417823,1864.6083174520827,0.0,5.597647010401311e-05,7.638671323304785e-05
152.0,0.00010557161483351252,1758.7875714601585,11024.90296835918,1864.6763515958467,0.0,5.294439006784407e-05,7.633522180636111e-05
154.0,0.00010567750361364822,1764.6092101628858,11018.796150614671,1864.7543210349752,0.0,5.00725554360447e-05,7.628368191316415e-05
156.0,0.00010577764872452031,1770.1344838813702,11012.693456061617,1864.8416914565655,0.0,4.7353603787597663e-05,7.623209803837543e-05
158.0,0.0001058723559320955,1775.3771726404943,11006.594888218548,1864.9379531040681,0.0,4.478039023178686e-05,7.618047445928733e-05
160.0,0.00010596191671255908,1780.3506300397692,11000.500450261807,1865.042620051493,0.0,4.234599500586192e-05,7.612881525175262e-05
162.0,0.00010604660870257082,1785.0677714886754,10994.410145041666,1865.1552294523126,0.0,4.004372898181864e-05,7.607712429657796e-05
164.0,0.00010612669616053617,1789.5410661761807,10988.323975097941,1865.2753407700252,0.0,3.7867137296922267e-05,7.602540528606598e-05
166.0,0.00010620243043513137,1793.7825324165365,10982.241942675057,1865.4025349966541,0.0,3.581000129005887e-05,7.597366173065336e-05
168.0,0.00010627405043771257,1797.8037358908377,10976.164049736604,1865.5364138647876,0.0,3.386633898697499e-05,7.592189696559848e-05
170.0,0.0001063417831156874,1801.61579057555,10970.090297979357,1865.6765990580477,0.0,3.2030404241248877e-05,7.587011415767758e-05
172.0,0.0001064058439241706,1805.2293619129725,10964.020688846744,1865.822731424435,0.0,3.0296684755731243e-05,7.581831631185256e-05
174.0,0.00010646643729368262,1808.6546719656321,10957.955223541794,1865.9744701962877,0.0,2.8659899115327826e-05,7.576650627787922e-05
176.0,0.00010652375709191371,1811.9015062638769,10951.893903039558,1866.1314922201623,0.0,2.7114992978142723e-05,7.57146867568283e-05
178.0,0.00010657798707787032,1814.9792220882587,10945.83672809901,1866.293491199424,0.0,2.565713455558266e-05,7.566286030749657e-05
180.0,0.00010662930134698179,1817.8967579513903,10939.783699274414,1866.4601769519297,0.0,2.4281709500269706e-05,7.561102935268736e-05
182.0,0.00010667786476598255,1820.6626440662292,10933.7348169262,1866.6312746847711,0.0,2.2984315309270964e-05,7.555919618534526e-05
184.0,0.00010672383339660127,1823.2850136089207,10927.69008123137,1866.8065242876912,0.0,2.176075533938525e-05,7.550736297453066e-05
186.0,0.00010676735490728019,1825.7716146043776,10921.649492193408,1866.9856796464749,0.0,2.0607032521048606e-05,7.545553177122445e-05
188.0,0.0001068085689723224,1828.1298222815412,10915.613049651713,1867.1685079773083,0.0,1.951934284788351e-05,7.540370451395337e-05
190.0,0.00010684760765801825,1830.366651762791,10909.580753290598,1867.3547891828612,0.0,1.849406871003517e-05,7.535188303423114e-05
192.0,0.0001068845957954384,1832.4887709681614,10903.552602647862,1867.5443152306084,0.0,1.752777213122348e-05,7.530006906181046e-05
194.0,0.00010691965133970091,1834.5025136299512,10897.528597122917,1867.7368895537102,0.0,1.6617187961879487e-05,7.524826422974339e-05
196.0,0.0001069528857156247,1836.4138923269802,10891.508735984537,1867.9323264746035,0.0,1.5759217073811714e-05,7.519647007924944e-05
198.0,0.00010698440414977237,1838.2286114601961,10885.493018378194,1868.130450651288,0.0,1.4950919595545885e-05,7.514468806439089e-05
200.0,0.0001070143059889635,1839.9520801026338,10879.481443333045,1868.3310965461842,0.0,1.4189508221775232e-05,7.509291955655717e-05
202.0,0.00010704268500540708,1841.5894246669277,10873.474009768519,1868.5341079173004,0.0,1.3472341625186325e-05,7.504116584876016e-05
204.0,0.00010706962968865747,1843.145501342739,10867.470716500618,1868.7393373313787,0.0,1.2796917994319862e-05,7.498942815974366e-05
206.0,0.00010709522352464612,1844.6249082646661,10861.471562247838,1868.9466456985965,0.0,1.2160868716965197e-05,7.493770763791034e-05
208.0,0.00010711954526208006,1846.0319973785113,10855.47654563681,1869.1559018283324,0.0,1.1561952224910608e-05,7.488600536507067e-05
210.0,0.0001071426691665299,1847.3708859802548,10849.485665207603,1869.3669820054665,0.0,1.099804801260583e-05,7.483432236001781e-05
212.0,0.00010716466526255512,1848.6454679078151,10843.498919418804,1869.579769586625,0.0,1.0467150839404933e-05,7.478265958193482e-05
214.0,0.00010718559956423394,1849.8594243706946,10837.516306652247,1869.794154615767,0.0,9.967365122536182e-06,7.473101793363735e-05
216.0,0.00010720553429447901,1851.0162344070118,10831.537825217558,1870.0100334584704,0.0,9.496899525729275e-06,7.467939826465907e-05
218.0,0.00010722452809353048,1852.1191849612417,10825.563473356382,1870.2273084542671,0.0,9.054061746512697e-06,7.462780137418431e-05
220.0,0.0001072426362170235,1853.1713805792936,10819.593249246447,1870.445887586359,0.0,8.637253503532772e-06,7.457622801383408e-05
222.0,0.00010725991072403057,1854.1757527203943,10813.627151005341,1870.6656841680594,0.0,8.244965723832614e-06,7.452467889031069e-05
224.0,0.00010727640065547826,1855.1350686876708,10807.665176694116,1870.8866165452816,0.0,7.875773928805418e-06,7.447315466790696e-05
226.0,0.00010729215220333586,1856.0519401813815,10801.707324320685,1871.1086078144117,0.0,7.528333816515119e-06,7.442165597088563e-05
228.0,0.00010730720887096888,1856.9288314804528,10795.753591843013,1871.3315855549263,0.0,7.201377037236705e-06,7.437018338573407e-05
230.0,0.00010732161162504338,1857.7680672594208,10789.803977172156,1871.5554815760884,0.0,6.893707158333745e-06,7.431873746330055e-05
232.0,0.00010733539903936004,1858.5718400490312,10783.858478175089,1871.7802316771051,0.0,6.604195814036967e-06,7.426731872081652e-05
234.0,0.00010734860743098811,1859.3422173496897,10777.917092677422,1872.0057754201275,0.0,6.3317790352189415e-06,7.421592764381081e-05
236.0,0.00010736127098905855,1860.0811484077026,10771.979818465921,1872.2320559154891,0.0,6.075453753893245e-06,7.416456468792027e-05
238.0,0.00010737342189656635,1860.7904706647923,10766.046653290887,1872.4590196186027,0.0,5.834274476905155e-06,7.411323028060237e-05
240.0,0.00010738509044552015,1861.4719158917992,10760.117594868441,1872.686616137948,0.0,5.60735012307438e-06,7.406192482275413e-05
242.0,0.0001073963051457663,1862.1271160177448,10754.192640882622,1872.914798053614,0.0,5.393841017934674e-06,7.401064869024175e-05
244.0,0.00010740709282780218,1862.7576086656068,10748.271788987402,1873.143520745855,0.0,5.192956040124108e-06,7.395940223534623e-05
246.0,0.00010741747873988242,1863.3648424062146,10742.355036808574,1873.3727422331722,0.0,5.003949913478788e-06,7.390818578812836e-05
248.0,0.00010742748663970938,1863.9501817416658,10736.442381945526,1873.602423019421,0.0,4.8261206388775735e-06,7.385699965771754e-05
250.0,0.00010743713888098714,1864.5149118295724,10730.53382197291,1873.832525949484,0.0,4.658807059955809e-06,7.380584413352854e-05
252.0,0.00010744645649510704,1865.0602429593084,10724.629354442224,1874.0630160730618,0.0,4.501386556876717e-06,7.37547194864097e-05
254.0,0.00010745545926822079,1865.5873147912312,10718.728976883314,1874.2938605161607,0.0,4.3532728624647775e-06,7.370362596972627e-05
256.0,0.00010746416581394573,1866.0972003696197,10712.832686805736,1874.5250283598516,0.0,4.213913995115916e-06,7.365256382038237e-05
258.0,0.00010747259364193596,1866.5909099198159,10706.940481700109,1874.756490525935,0.0,4.082790303059661e-06,7.360153325978477e-05
260.0,0.00010748075922254209,1867.0693944397499,10701.052359039326,1874.988219669125,0.0,3.959412614687607e-06,7.355053449475168e-05
262.0,0.00010748867804777148,1867.5335490957416,10695.168316279749,1875.2201900753919,0.0,3.84332048982518e-06,7.349956771836964e-05
264.0,0.00010749636468875111,1867.984216432128,10689.28835086228,1875.4523775661532,0.0,3.7340805670125533e-06,7.344863311080105e-05
266.0,0.00010750383284988513,1868.422189403951,10683.412460213412,1875.6847594079659,0.0,3.631285002007482e-06,7.339773084004539e-05
268.0,0.00010751109541988915,1868.8482142415835,10677.540641746204,1875.917314227427,0.0,3.5345499929217606e-06,7.334686106265646e-05
270.0,0.00010751816451987499,1869.2629931558492,10671.672892861188,1876.1500219309926,0.0,3.4435143875716794e-06,7.32960239244183e-05
272.0,0.00010752505154865014,1869.6671868918263,10665.809210947238,1876.3828636294481,0.0,3.357838368810923e-06,7.324521956098159e-05
274.0,0.00010753176722538775,1870.061417139203,10659.94959338236,1876.6158215667554,0.0,3.277202213776161e-06,7.319444809846337e-05
276.0,0.00010753832162981531,1870.4462688067101,10654.094037534489,1876.8488790530378,0.0,3.201305123163762e-06,7.314370965401208e-05
278.0,0.00010754472424006164,1870.8222921678134,10648.242540762167,1877.0820204014742,0.0,3.1298641168304067e-06,7.309300433633912e-05
280.0,0.00010755098396829531,1871.190004884546,10642.395100415257,1877.3152308688723,0.0,3.0626129921631252e-06,7.304233224621984e-05
282.0,0.00010755710919427961,1871.5498939160184,10636.551713835555,1877.5484965997193,0.0,2.9993013418504896e-06,7.299169347696531e-05
284.0,0.00010756310779696333,1871.9024173178584,10630.712378357397,1877.781804573503,0.0,2.939693627822281e-06,7.294108811486578e-05
286.0,0.00010756898718421897,1872.2480059385132,10624.877091308204,1878.0151425551264,0.0,2.8835683083065857e-06,7.289051623960896e-05
288.0,0.00010757475432083558,1872.5870650180734,10619.045850009037,1878.2484990482315,0.0,2.8307170150790284e-06,7.28399779246734e-05
290.0,0.00010758041575486574,1872.9199756949854,10613.218651775058,1878.4818632512633,0.0,2.7809437781389842e-06,7.27894732376983e-05
292.0,0.00010758597764242202,1873.24709642576,10607.395493916041,1878.7152250161278,0.0,2.734064295183934e-06,7.273900224083262e-05
294.0,0.00010759144577101238,1873.5687643225156,10601.576373736776,1878.948574809281,0.0,2.6899052433826488e-06,7.268856499106246e-05
296.0,0.00010759682558149916,1873.8852964129553,10595.76128853749,1879.1819036751062,0.0,2.648303631075469e-06,7.263816154051987e-05
298.0,0.0001076021221887613,1874.1969908271292,10589.95023561425,1879.4152032014706,0.0,2.6091061871707418e-06,7.258779193677317e-05
300.0,0.00010760734040113565,1874.5041279151133,10584.143212259305,1879.6484654873032,0.0,2.5721687860949856e-06,7.253745622310002e-05
302.0,0.00010761248473870783,1882.8734144522118,10578.340215761458,1879.881683112093,0.0,0.0,7.248715443874474e-05
304.0,0.00010761248473870784,1926.3438518135856,10572.541243406358,1880.1233069602222,0.0,0.0,7.243681613705114e-05
306.0,0.00010761248473870783,2014.8937847302157,10566.74629811539,1880.3647630140126,0.0,0.0,7.238651279251148e-05
308.0,0.00010761248473870782,2146.6201586815887,10560.95537709199,1880.606051389988,0.0,0.0,7.233624438085004e-05
310.0,0.00010761248473870784,2317.3627558542676,10555.168477541523,1880.8471722045902,0.0,0.0,7.228601087780779e-05
312.0,0.00010761248473870786,2523.859378318573,10549.385596671302,1881.0881255741829,0.0,0.0,7.223581225914267e-05
314.0,0.00010761248473870789,2764.3951447330105,10543.606731690572,1881.3289116150463,0.0,0.0,7.218564850062939e-05
316.0,0.0001076124847387079,3038.5495582029407,10537.831879810521,1881.5695304433818,0.0,0.0,7.21355195780595e-05
318.0,0.0001076124847387079,3346.706943261329,10532.061038244277,1881.8099821753087,0.0,0.0,7.20854254672414e-05
320.0,0.00010761248473870791,3689.586070345652,10526.294204206897,1882.0502669268665,0.0,0.0,7.203536614400026e-05
322.0,0.00010761248473870791,4067.8654556609467,10520.53137491538,1882.290384814013,0.0,0.0,7.198534158417807e-05
324.0,0.00010761248473870791,4481.913752056921,10514.772547588645,1882.5303359526272,0.0,0.0,7.193535176363352e-05
326.0,0.00010761248473870791,4931.615331627356,10509.017719447555,1882.7701204585053,0.0,0.0,7.188539665824208e-05
328.0,0.0001076124847387079,5416.277605251887,10503.266887714899,1883.0097384473659,0.0,0.0,7.183547624389612e-05
330.0,0.0001076124847387079,5934.606291414027,10497.520049615387,1883.2491900348457,0.0,0.0,7.178559049650452e-05
332.0,0.0001076124847387079,6484.73447063839,10491.777202375666,1883.4884753365002,0.0,0.0,7.173573939199307e-05
334.0,0.00010761248473870791,7064.2909024854125,10486.038343224305,1883.7275944678074,0.0,0.0,7.168592290630413e-05
336.0,0.00010761248473870898,7670.493398056013,10480.3034693918,1883.9665475441604,0.0,0.0,7.163614101539701e-05
338.0,0.00010761248473870923,8300.254354632762,10474.572578110568,1884.2053346808775,0.0,0.0,7.158639369524744e-05
340.0,0.00010761248473870928,8950.28774839673,10468.845666614949,1884.443955993195,0.0,0.0,7.153668092184795e-05
342.0,0.00010761248473870928,9617.20956495611,10463.1227321412,1884.682411596268,0.0,0.0,7.148700267120778e-05
344.0,0.0001076124847387093,10297.626396274643,10457.403771927502,1884.9207016051716,0.0,0.0,7.143735891935278e-05
346.0,0.00010761248473870928,10988.209402876559,10451.688783213955,1885.1588261349032,5.365206196626041e-05,0.0,7.138774964232544e-05
348.0,0.00010750518061477678,11595.10209476919,10450.269928199874,1885.3967853003778,0.00011448321665693165,0.0,7.137394285749581e-05
350.0,0.00010727621418146291,12104.7560817536,10453.718670103828,1885.6346984432362,0.00016510374116497718,0.0,7.140069976383827e-05
352.0,0.00010694600669913295,12537.02881615564,10461.214913415919,1885.872700775782,0.0002075813902739721,0.0,7.146118510533447e-05
354.0,0.00010653084391858501,12908.20690351737,10472.10452982941,1886.1109047261332,0.00024361023736879596,0.0,7.154994687586064e-05
356.0,0.00010604362344384741,13231.089809686604,10485.869353068845,1886.3494045490522,0.0002745220456617759,0.0,7.166266623766495e-05
358.0,0.00010549457935252386,13515.450127258475,10502.098103422773,1886.5882801031778,0.00030133520238357015,0.0,7.179591519432997e-05
360.0,0.00010489190894775672,13768.609964783596,10520.461246397916,1886.8275998204927,0.0003248148718385681,0.0,7.194694705481186e-05
362.0,0.00010424227920407958,13995.998618467975,10540.690680380616,1887.067422977342,0.00034553079380873585,0.0,7.211352714502729e-05
364.0,0.00010355121761646211,14201.63195029356,10562.564061713712,1887.307801401159,0.0003639067888579848,0.0,7.229380216927127e-05
366.0,0.00010282340403874613,14388.496242279689,10585.89310064881,1887.5487807417228,0.00038026031416308795,0.0,7.248620266589239e-05
368.0,0.00010206288341041997,14558.840941496392,10610.515029568585,1887.7904014172757,0.0003948325911927807,0.0,7.268937190126092e-05
370.0,0.0001012732182280344,14714.394001996272,10636.286487111907,1888.0326993236129,0.0004078107514884365,0.0,7.29021148982358e-05
372.0,0.00010045759672505754,14856.515949653363,10663.079178039123,1888.2757063732745,0.000419343677161424,0.0,7.312336226388207e-05
374.0,9.961890937073625e-05,14986.307772118285,10690.776803230925,1888.5194509141509,0.000429553096888736,0.0,7.335214460263978e-05
376.0,9.875980317695974e-05,15104.685291677082,10719.272879413813,1888.7639580628252,0.0004385412412263269,0.0,7.358757434459157e-05
378.0,9.788272069450768e-05,15212.42992150563,10748.46917276435,1889.0092499773064,0.00044639607487412816,0.0,7.382883268989204e-05
380.0,9.698992854475979e-05,15310.223177498514,10778.274552139086,1889.2553460862719,0.00045319486253594276,0.0,7.407516005044013e-05
382.0,9.60835388196881e-05,15398.670230734022,10808.604128337927,1889.5022632864398,0.0004590066102396095,0.0,7.432584887542906e-05
384.0,9.516552559920901e-05,15478.31617446979,10839.378589247059,1889.7500161160244,0.00046389375852227315,0.0,7.45802381094253e-05
386.0,9.423773808216452e-05,15549.6574946557,10870.523670880088,1889.9986169097222,0.00046791338237756123,0.0,7.483770878308638e-05
388.0,9.330191131740943e-05,15613.150393930118,10901.969724767645,1890.2480759389994,0.0004711180669162473,0.0,7.50976804069054e-05
390.0,9.235967518357696e-05,15669.217043082946,10933.651355688393,1890.4984015403559,0.0004735565687394554,0.0,7.535960795123365e-05
392.0,9.141256204609806e-05,15718.250448717643,10965.50711255145,1890.7496002335263,0.00047527433361661933,0.0,7.562297926931603e-05
394.0,9.046201337886483e-05,15760.618373795263,10997.479220899233,1891.0016768310907,0.000476313915289603,0.0,7.588731286723452e-05
396.0,8.950938554828561e-05,15796.666585889516,11029.513349093024,1891.2546345406486,0.00047671532367964917,0.0,7.615215595460314e-05
398.0,8.855595490092632e-05,15826.721605643743,11061.558402511027,1891.508475060497,0.00047651632031327153,0.0,7.641708272875444e-05
400.0,8.760292226029979e-05,15851.093064018818,11093.56634151779,1891.7631986695926,0.00047575267225010283,0.0,7.668169285706832e-05
402.0,8.665141691579958e-05,15870.075737412728,11125.492019869233,1892.0188043124497,0.0004744583717543495,0.0,7.694561012963985e-05
404.0,8.57025001722909e-05,15883.95130551343,11157.293040799208,1892.2752896795487,0.0004726658264714222,0.0,7.72084812593305e-05
406.0,8.475716851934804e-05,15892.989862041704,11188.929628416176,1892.5326512837464,0.00047040602336255287,0.0,7.746997480943692e-05
408.0,8.381635647262293e-05,15897.451199756017,11220.364512300424,1892.7908845331108,0.00046770866874555926,0.0,7.772978023139429e-05
410.0,8.288093913513182e-05,15897.585886022249,11251.562823381555,1893.0499838005492,0.00046460230626406933,0.0,7.798760699650838e-05
412.0,8.195173452260369e-05,15893.636142547803,11282.49199932296,1893.3099424905374,0.00046111441432248435,0.0,7.824318380693686e-05
414.0,8.10295056939587e-05,15885.836541716226,11313.121697764205,1893.5707531032267,0.0004572714843952021,0.0,7.849625787217481e-05
416.0,8.011496272516897e-05,15874.414531769693,11343.423715886049,1893.832407296133,0.0004530990815883645,0.0,7.87465942382493e-05
418.0,7.920876456199224e-05,15859.590803967834,11373.371914874058,1894.0948959435939,0.00044862188890937765,0.0,7.899397515775388e-05
420.0,7.831152078417349e-05,15841.57951445036,11402.94214797419,1894.3582091941196,0.000443863736647617,0.0,7.923819948983393e-05
422.0,7.742379331087825e-05,15820.588377609933,11432.112190946811,1894.6223365257524,0.0004388476186663122,0.0,7.947908212017549e-05
424.0,7.654609807354563e-05,15796.818645071538,11460.861673870502,1894.8872667994867,0.0004335956971201036,0.0,7.971645339225846e-05
426.0,7.567890667930542e-05,15770.464989000819,11489.172013368732,1895.1529883107937,0.0004281292975632087,0.0,7.995015854214951e-05
428.0,7.482264808417901e-05,15741.715307509861,11517.026344490414,1895.419488839268,0.0004224688963019447,0.0,8.018005713042624e-05
